DateTime,Wind,Solar
16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST),3839,1464
16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST),4254,586
16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST),4973,159
16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST),5786,0
16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST),6506,0
16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST),7134,0
16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST),7357,0
16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST),6822,0
16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST),6373,0
17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST),5986,0
17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST),5679,0
17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST),5220,0
17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST),5238,0
17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST),5456,0
17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST),5791,0
17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST),6026,0
17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST),6328,0
17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST),6707,149
17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST),6993,454
17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST),6979,1193
17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST),6895,1901
17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST),6962,2390
17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST),6941,2357
17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST),6546,2148
17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST),5924,1545
17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST),5195,736
17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST),4323,221
17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST),4136,0
17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST),3845,0
17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST),3536,0
17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST),3299,0
17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST),2980,0
17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST),2525,0
18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST),2135,0
18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST),1958,0
18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST),1783,0
18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST),1602,0
18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST),1471,0
18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST),1348,0
18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST),1388,0
18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST),1463,0
18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST),1500,220
18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST),1535,765
18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST),1447,1624
18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST),1333,2209
18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST),1308,2385
18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST),1381,2467
18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST),1497,2181
18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST),1613,1470
18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST),1669,582
18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST),1989,153
18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST),2466,0
18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST),2839,0
18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST),3029,0
18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST),3097,0
18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST),3058,0
18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST),2948,0
19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST),2936,0
19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST),2990,0
19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST),2918,0
19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST),2802,0
19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST),2747,0
19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST),2723,0
19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST),2745,0
19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST),2832,0
19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST),2945,186
19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST),2922,712
19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST),2611,1694
19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST),2264,2348
19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST),2009,2691
19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST),1922,2779
19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST),1865,2390
19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST),1888,1512
19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST),2016,625
19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST),2117,170
19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST),2270,0
19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST),2160,0
19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST),2073,0
19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST),1961,0
19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST),1820,0
19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST),1740,0
20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST),1680,0
20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST),1637,0
20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST),1565,0
20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST),1559,0
20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST),1487,0
20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST),1346,0
20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST),1179,0
20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST),1052,0
20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST),1016,164
20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST),986,451
20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST),889,1071
20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST),785,1592
20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST),778,1743
20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST),810,1647
20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST),899,1453
20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST),1028,1014
20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST),1148,486
20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST),1289,156
20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST),1442,0
20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST),1609,0
20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST),1786,0
20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST),1970,0
20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST),2072,0
20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST),1983,0
21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST),1895,0
21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST),1831,0
21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST),1737,0
21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST),1636,0
21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST),1656,0
21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST),1719,0
21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST),1782,0
21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST),1656,0
21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST),1543,194
21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST),1398,760
21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST),1157,1703
21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST),1097,2361
21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST),1098,2677
21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST),1194,2590
21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST),1215,2211
21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST),1195,1487
21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST),1208,670
21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST),1271,167
21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST),1403,0
21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST),1616,0
21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST),1879,0
21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST),2146,0
21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST),2443,0
21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST),2896,0
22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST),3517,0
22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST),4138,0
22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST),4532,0
22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST),4835,0
22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST),5129,0
22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST),5333,0
22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST),5407,0
22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST),5621,0
22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST),5470,202
22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST),5009,775
22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST),4331,1552
22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST),3740,2095
22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST),3416,2334
22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST),2944,2284
22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST),2470,1992
22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST),2080,1210
22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST),2076,469
22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST),2192,151
22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST),2416,0
22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST),3002,0
22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST),3365,0
22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST),3399,0
22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST),3324,0
22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST),3099,0
23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST),2738,0
23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST),2594,0
23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST),2738,0
23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST),2981,0
23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST),2820,0
23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST),2704,0
23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST),2828,0
23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST),2820,0
23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST),2834,161
23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST),2816,474
23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST),2843,957
23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST),3259,1494
23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST),3938,1911
23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST),4743,1770
23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST),5184,1500
23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST),5077,1006
23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST),4745,459
23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST),4417,154
23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST),4201,0
23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST),4000,0
23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST),3670,0
23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST),3398,0
23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST),3081,0
23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST),2865,0
24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST),2787,0
24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST),2767,0
24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST),2689,0
24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST),2534,0
24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST),2363,0
24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST),2194,0
24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST),2070,0
24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST),1912,0
24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST),1830,186
24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST),1728,784
24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST),1621,1818
24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST),1553,2693
24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST),1555,3138
24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST),1558,3144
24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST),1603,2675
24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST),1675,1751
24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST),1785,772
24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST),1943,226
24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST),2045,0
24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST),2256,0
24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST),2304,0
24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST),2307,0
24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST),2280,0
24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST),2143,0
25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST),2088,0
25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST),2080,0
25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST),2049,0
25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST),2057,0
25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST),1996,0
25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST),1978,0
25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST),1935,0
25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST),1750,0
25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST),1622,249
25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST),1556,736
25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST),1516,1429
25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST),1518,1937
25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST),1853,2262
25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST),2215,2281
25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST),2409,1935
25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST),2740,1433
25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST),3000,713
25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST),3245,230
25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST),3537,0
25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST),3819,0
25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST),4039,0
25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST),4150,0
25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST),4024,0
25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST),3994,0
26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST),4031,0
26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST),3933,0
26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST),3712,0
26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST),3702,0
26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST),3886,0
26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST),3958,0
26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST),3941,0
26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST),4192,0
26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST),4360,255
26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST),4610,742
26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST),4852,1418
26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST),5272,1962
26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST),5626,2343
26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST),6208,2402
26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST),6723,2105
26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST),7078,1397
26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST),7452,677
26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST),7948,216
26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST),8470,0
26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST),9038,0
26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST),9674,0
26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST),10069,0
26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST),10185,0
26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST),10272,0
27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST),10445,0
27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST),10485,0
27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST),10456,0
27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST),10422,0
27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST),10361,0
27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST),10295,0
27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST),10205,0
27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST),10357,0
27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST),10315,224
27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST),10063,626
27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST),10332,1304
27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST),10817,1968
27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST),11247,2286
27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST),11275,2349
27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST),11082,2140
27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST),10846,1556
27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST),10586,785
27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST),10246,236
27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST),10062,0
27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST),9664,0
27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST),9538,0
27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST),9041,0
27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST),8961,0
27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST),8922,0
28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST),8831,0
28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST),8669,0
28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST),8332,0
28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST),7910,0
28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST),7367,0
28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST),6747,0
28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST),6301,0
28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST),5959,0
28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST),5531,258
28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST),5140,796
28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST),5011,1513
28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST),5359,2017
28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST),5670,2509
28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST),5763,2686
28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST),5718,2307
28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST),5718,1664
28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST),5068,883
28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST),4350,223
28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST),3999,0
28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST),3816,0
28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST),3587,0
28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST),3156,0
28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST),2708,0
28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST),2301,0
29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST),2043,0
29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST),1742,0
29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST),1668,0
29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST),1571,0
29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST),1509,0
29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST),1712,0
29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST),1840,0
29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST),2125,0
29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST),2367,242
29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST),2649,764
29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST),2807,1394
29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST),3004,1951
29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST),3429,2122
29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST),4004,1789
29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST),4648,1211
29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST),5134,741
29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST),5420,378
29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST),5693,159
29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST),6284,0
29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST),6975,0
29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST),7335,0
29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST),7182,0
29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST),7072,0
29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST),6785,0
30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST),7150,0
30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST),6869,0
30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST),6464,0
30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST),5949,0
30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST),6165,0
30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST),6586,0
30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST),6932,0
30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST),7163,0
30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST),7043,218
30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST),6726,813
30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST),6193,1588
30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST),5752,2225
30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST),5494,2542
30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST),4979,2431
30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST),4543,2049
30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST),3913,1321
30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST),3200,622
30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST),2549,186
30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST),2254,0
30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST),2148,0
30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST),2052,0
30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST),1842,0
30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST),1656,0
30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST),1520,0
31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST),1368,0
31.01.2019 01:00 - 31.01.2019 02:00 (CET/CEST),1226,0
31.01.2019 02:00 - 31.01.2019 03:00 (CET/CEST),1170,0
31.01.2019 03:00 - 31.01.2019 04:00 (CET/CEST),1151,0
31.01.2019 04:00 - 31.01.2019 05:00 (CET/CEST),1134,0
31.01.2019 05:00 - 31.01.2019 06:00 (CET/CEST),1123,0
31.01.2019 06:00 - 31.01.2019 07:00 (CET/CEST),1160,0
31.01.2019 07:00 - 31.01.2019 08:00 (CET/CEST),1319,0
31.01.2019 08:00 - 31.01.2019 09:00 (CET/CEST),1613,190
31.01.2019 09:00 - 31.01.2019 10:00 (CET/CEST),2045,491
31.01.2019 10:00 - 31.01.2019 11:00 (CET/CEST),2466,897
31.01.2019 11:00 - 31.01.2019 12:00 (CET/CEST),2791,1205
31.01.2019 12:00 - 31.01.2019 13:00 (CET/CEST),3233,1352
31.01.2019 13:00 - 31.01.2019 14:00 (CET/CEST),3466,1278
31.01.2019 14:00 - 31.01.2019 15:00 (CET/CEST),3911,1053
31.01.2019 15:00 - 31.01.2019 16:00 (CET/CEST),4733,725
31.01.2019 16:00 - 31.01.2019 17:00 (CET/CEST),6091,397
31.01.2019 17:00 - 31.01.2019 18:00 (CET/CEST),6845,177
31.01.2019 18:00 - 31.01.2019 19:00 (CET/CEST),7192,0
31.01.2019 19:00 - 31.01.2019 20:00 (CET/CEST),7284,0
31.01.2019 20:00 - 31.01.2019 21:00 (CET/CEST),7287,0
31.01.2019 21:00 - 31.01.2019 22:00 (CET/CEST),7172,0
31.01.2019 22:00 - 31.01.2019 23:00 (CET/CEST),6684,0
31.01.2019 23:00 - 01.02.2019 00:00 (CET/CEST),6223,0
01.02.2019 00:00 - 01.02.2019 01:00 (CET/CEST),5889,0
01.02.2019 01:00 - 01.02.2019 02:00 (CET/CEST),5627,0
01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST),5518,0
01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST),4905,0
01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST),4437,0
01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST),3998,0
