DateTime,Wind,Solar
08/01/2023 08:15,2962.566,0.0
08/01/2023 08:30,3082.322,0.0
08/01/2023 08:45,3145.175,0.0
08/01/2023 09:00,3014.153,0.0
08/01/2023 09:15,2981.355,0.054
08/01/2023 09:30,2976.04,0.074
08/01/2023 09:45,3018.523,0.107
08/01/2023 10:00,3009.599,0.147
08/01/2023 10:15,2993.187,0.19
08/01/2023 10:30,3089.407,0.215
08/01/2023 10:45,3012.137,0.228
08/01/2023 11:00,2926.979,0.256
08/01/2023 11:15,2874.97,0.275
08/01/2023 11:30,2874.803,0.288
08/01/2023 11:45,2871.165,0.283
08/01/2023 12:00,2778.716,0.272
08/01/2023 12:15,2643.045,0.252
08/01/2023 12:30,2590.276,0.172
08/01/2023 12:45,2368.825,0.123
08/01/2023 13:00,2291.614,0.112
08/01/2023 13:15,2160.768,0.128
08/01/2023 13:30,2034.857,0.105
08/01/2023 13:45,1967.105,0.098
08/01/2023 14:00,2067.824,1.484
08/01/2023 14:15,2110.799,1.536
08/01/2023 14:30,2186.945,2.656
08/01/2023 14:45,2159.431,2.837
08/01/2023 15:00,2202.728,1.922
08/01/2023 15:15,2298.62,1.302
08/01/2023 15:30,2422.39,1.052
08/01/2023 15:45,2502.742,0.972
08/01/2023 16:00,2579.212,0.081
08/01/2023 16:15,2601.088,0.0
08/01/2023 16:30,2538.524,0.0
08/01/2023 16:45,2602.535,0.0
08/01/2023 17:00,2701.642,0.0
08/01/2023 17:15,2795.658,0.0
08/01/2023 17:30,2948.015,0.0
08/01/2023 17:45,2911.703,0.0
08/01/2023 18:00,2872.095,0.0
08/01/2023 18:15,2949.238,0.0
08/01/2023 18:30,3040.217,0.0
08/01/2023 18:45,3232.134,0.0
08/01/2023 19:00,3217.609,0.0
08/01/2023 19:15,3204.491,0.0
08/01/2023 19:30,3170.878,0.0
08/01/2023 19:45,3183.762,0.0
08/01/2023 20:00,3290.126,0.0
08/01/2023 20:15,3339.309,0.0
08/01/2023 20:30,3320.208,0.0
08/01/2023 20:45,3315.121,0.0
08/01/2023 21:00,3380.773,0.0
08/01/2023 21:15,3288.499,0.0
08/01/2023 21:30,3154.384,0.0
08/01/2023 21:45,3022.001,0.0
08/01/2023 22:00,2900.365,0.0
08/01/2023 22:15,2731.304,0.0
08/01/2023 22:30,2597.617,0.0
08/01/2023 22:45,2537.858,0.0
08/01/2023 23:00,2575.619,0.0
08/01/2023 23:15,2642.682,0.0
08/01/2023 23:30,2623.473,0.0
08/01/2023 23:45,2597.329,0.0
09/01/2023 00:00,2612.469,0.0
09/01/2023 00:15,2615.09,0.0
09/01/2023 00:30,2634.053,0.0
09/01/2023 00:45,2655.636,0.0
09/01/2023 01:00,2632.483,0.0
09/01/2023 01:15,2539.979,0.0
09/01/2023 01:30,2410.87,0.0
09/01/2023 01:45,2323.959,0.0
09/01/2023 02:00,2376.602,0.0
09/01/2023 02:15,2417.977,0.0
09/01/2023 02:30,2393.507,0.0
09/01/2023 02:45,2388.231,0.0
09/01/2023 03:00,2404.293,0.0
09/01/2023 03:15,2410.968,0.0
09/01/2023 03:30,2379.233,0.0
09/01/2023 03:45,2397.335,0.0
09/01/2023 04:00,2465.341,0.0
09/01/2023 04:15,2521.376,0.0
09/01/2023 04:30,2472.082,0.0
09/01/2023 04:45,2496.311,0.0
09/01/2023 05:00,2596.405,0.0
09/01/2023 05:15,2749.362,0.0
09/01/2023 05:30,2934.444,0.0
09/01/2023 05:45,3016.431,0.0
09/01/2023 06:00,3153.73,0.0
09/01/2023 06:15,3182.532,0.0
09/01/2023 06:30,3241.311,0.0
09/01/2023 06:45,3301.196,0.0
09/01/2023 07:00,3404.668,0.0
09/01/2023 07:15,3488.301,0.0
09/01/2023 07:30,3601.596,0.0
09/01/2023 07:45,3756.224,0.0
09/01/2023 08:00,3867.292,0.0
09/01/2023 08:15,3778.047,0.0
09/01/2023 08:30,3847.53,0.0
09/01/2023 08:45,3826.447,0.323
09/01/2023 09:00,3782.193,1.099
09/01/2023 09:15,3816.909,1.905
09/01/2023 09:30,3856.628,3.808
09/01/2023 09:45,3803.291,9.428
09/01/2023 10:00,3787.73,11.048
09/01/2023 10:15,3804.286,15.869
09/01/2023 10:30,3965.3,22.357
09/01/2023 10:45,4026.956,28.232
09/01/2023 11:00,4107.311,21.867
09/01/2023 11:15,3995.698,22.437
09/01/2023 11:30,4036.708,31.469
09/01/2023 11:45,4152.137,12.425
09/01/2023 12:00,4158.578,6.44
09/01/2023 12:15,4128.915,6.257
09/01/2023 12:30,4134.742,16.47
09/01/2023 12:45,4118.344,10.145
09/01/2023 13:00,4110.615,6.415
09/01/2023 13:15,4105.789,9.491
09/01/2023 13:30,4077.327,13.255
09/01/2023 13:45,4042.426,14.14
09/01/2023 14:00,3980.176,6.216
09/01/2023 14:15,3882.459,9.426
09/01/2023 14:30,3875.393,6.431
09/01/2023 14:45,3702.354,4.287
09/01/2023 15:00,3537.111,8.727
09/01/2023 15:15,3439.075,4.792
09/01/2023 15:30,3314.901,2.372
09/01/2023 15:45,3091.615,1.767
09/01/2023 16:00,2928.168,0.303
09/01/2023 16:15,2832.699,0.0
09/01/2023 16:30,2676.293,0.0
09/01/2023 16:45,2423.24,0.0
09/01/2023 17:00,2293.972,0.0
09/01/2023 17:15,2209.921,0.0
09/01/2023 17:30,2252.688,0.0
09/01/2023 17:45,2177.024,0.0
09/01/2023 18:00,2068.878,0.0
09/01/2023 18:15,2068.905,0.0
09/01/2023 18:30,1984.782,0.0
09/01/2023 18:45,1839.802,0.0
09/01/2023 19:00,1736.83,0.0
09/01/2023 19:15,1754.529,0.0
09/01/2023 19:30,1772.801,0.0
09/01/2023 19:45,1682.723,0.0
09/01/2023 20:00,1678.944,0.0
09/01/2023 20:15,1614.263,0.0
09/01/2023 20:30,1542.199,0.0
09/01/2023 20:45,1620.466,0.0
09/01/2023 21:00,1593.224,0.0
09/01/2023 21:15,1687.743,0.0
09/01/2023 21:30,1822.166,0.0
09/01/2023 21:45,1838.887,0.0
09/01/2023 22:00,1896.339,0.0
09/01/2023 22:15,2045.117,0.0
09/01/2023 22:30,2204.957,0.0
09/01/2023 22:45,2298.214,0.0
09/01/2023 23:00,2336.414,0.0
09/01/2023 23:15,2369.158,0.0
09/01/2023 23:30,2378.556,0.0
09/01/2023 23:45,2339.593,0.0
10/01/2023 00:00,2353.429,0.0
10/01/2023 00:15,2429.646,0.0
10/01/2023 00:30,2506.677,0.0
10/01/2023 00:45,2594.739,0.0
10/01/2023 01:00,2737.75,0.0
10/01/2023 01:15,2814.914,0.0
10/01/2023 01:30,2814.046,0.0
10/01/2023 01:45,2854.729,0.0
10/01/2023 02:00,3030.143,0.0
10/01/2023 02:15,3147.101,0.0
10/01/2023 02:30,3138.526,0.0
10/01/2023 02:45,3171.506,0.0
10/01/2023 03:00,3285.295,0.0
10/01/2023 03:15,3339.394,0.0
10/01/2023 03:30,3367.357,0.0
10/01/2023 03:45,3390.593,0.0
10/01/2023 04:00,3421.86,0.0
10/01/2023 04:15,3400.144,0.0
10/01/2023 04:30,3349.328,0.0
10/01/2023 04:45,3394.547,0.0
10/01/2023 05:00,3604.157,0.0
10/01/2023 05:15,3716.585,0.0
10/01/2023 05:30,3776.722,0.0
10/01/2023 05:45,3831.274,0.0
10/01/2023 06:00,3885.58,0.0
10/01/2023 06:15,3861.332,0.0
10/01/2023 06:30,3832.93,0.0
10/01/2023 06:45,3773.039,0.0
10/01/2023 07:00,3737.52,0.0
10/01/2023 07:15,3692.937,0.0
10/01/2023 07:30,3666.476,0.0
10/01/2023 07:45,3608.15,0.0
10/01/2023 08:00,3605.884,0.0
10/01/2023 08:15,3553.704,0.0
10/01/2023 08:30,3512.195,0.0
10/01/2023 08:45,3673.093,0.0
10/01/2023 09:00,3817.59,0.0
10/01/2023 09:15,3957.278,0.089
10/01/2023 09:30,4020.332,0.361
10/01/2023 09:45,4132.498,0.813
10/01/2023 10:00,4139.863,1.689
10/01/2023 10:15,4182.172,2.821
10/01/2023 10:30,4202.254,4.046
10/01/2023 10:45,4239.843,4.807
10/01/2023 11:00,4277.332,5.687
10/01/2023 11:15,4300.022,5.02
10/01/2023 11:30,4310.913,4.03
10/01/2023 11:45,4328.289,5.17
10/01/2023 12:00,4368.812,5.677
10/01/2023 12:15,4373.96,5.6
10/01/2023 12:30,4408.716,7.673
10/01/2023 12:45,4334.363,6.711
10/01/2023 13:00,4327.651,6.847
10/01/2023 13:15,4341.173,6.4
10/01/2023 13:30,4296.169,6.712
10/01/2023 13:45,4351.67,6.207
10/01/2023 14:00,4399.55,5.323
10/01/2023 14:15,4326.854,5.457
10/01/2023 14:30,4226.507,5.045
10/01/2023 14:45,4133.552,5.236
10/01/2023 15:00,4146.935,3.149
10/01/2023 15:15,4188.876,1.0
10/01/2023 15:30,4206.338,0.314
10/01/2023 15:45,4194.753,0.0
10/01/2023 16:00,4224.539,0.0
10/01/2023 16:15,4275.282,0.0
10/01/2023 16:30,4136.465,0.0
10/01/2023 16:45,4079.925,0.0
10/01/2023 17:00,4036.974,0.0
10/01/2023 17:15,4068.207,0.0
10/01/2023 17:30,4054.888,0.0
10/01/2023 17:45,4054.749,0.0
10/01/2023 18:00,4018.629,0.0
10/01/2023 18:15,3950.921,0.0
10/01/2023 18:30,3884.651,0.0
10/01/2023 18:45,3858.139,0.0
10/01/2023 19:00,3776.295,0.0
10/01/2023 19:15,3840.958,0.0
10/01/2023 19:30,3730.021,0.0
10/01/2023 19:45,3682.6,0.0
10/01/2023 20:00,3669.733,0.0
10/01/2023 20:15,3481.335,0.0
10/01/2023 20:30,3279.658,0.0
10/01/2023 20:45,3084.961,0.0
10/01/2023 21:00,3089.87,0.0
10/01/2023 21:15,3077.493,0.0
10/01/2023 21:30,2854.026,0.0
10/01/2023 21:45,2777.767,0.0
10/01/2023 22:00,2797.604,0.0
10/01/2023 22:15,2820.611,0.0
10/01/2023 22:30,2750.1,0.0
10/01/2023 22:45,2724.038,0.0
10/01/2023 23:00,2801.702,0.0
10/01/2023 23:15,2763.101,0.0
10/01/2023 23:30,2673.743,0.0
10/01/2023 23:45,2602.532,0.0
11/01/2023 00:00,2614.807,0.0
11/01/2023 00:15,2626.438,0.0
11/01/2023 00:30,2689.603,0.0
11/01/2023 00:45,2776.518,0.0
11/01/2023 01:00,2880.847,0.0
11/01/2023 01:15,2858.73,0.0
11/01/2023 01:30,2771.402,0.0
11/01/2023 01:45,2678.491,0.0
11/01/2023 02:00,2684.052,0.0
11/01/2023 02:15,2646.834,0.0
11/01/2023 02:30,2595.239,0.0
11/01/2023 02:45,2594.468,0.0
11/01/2023 03:00,2682.228,0.0
11/01/2023 03:15,2729.931,0.0
11/01/2023 03:30,2683.806,0.0
11/01/2023 03:45,2683.473,0.0
11/01/2023 04:00,2814.285,0.0
11/01/2023 04:15,2882.774,0.0
11/01/2023 04:30,2842.509,0.0
11/01/2023 04:45,2911.392,0.0
11/01/2023 05:00,3133.418,0.0
11/01/2023 05:15,3340.987,0.0
11/01/2023 05:30,3422.561,0.0
11/01/2023 05:45,3451.341,0.0
11/01/2023 06:00,3460.284,0.0
11/01/2023 06:15,3402.304,0.0
11/01/2023 06:30,3421.483,0.0
11/01/2023 06:45,3432.092,0.0
11/01/2023 07:00,3559.099,0.0
11/01/2023 07:15,3765.945,0.0
11/01/2023 07:30,3855.565,0.0
11/01/2023 07:45,3882.867,0.0
11/01/2023 08:00,3955.379,0.0
11/01/2023 08:15,4038.598,0.0
11/01/2023 08:30,4002.907,0.0
11/01/2023 08:45,3940.129,0.466
11/01/2023 09:00,3845.319,0.946
11/01/2023 09:15,3822.172,0.978
11/01/2023 09:30,3789.044,1.609
11/01/2023 09:45,3738.902,1.908
11/01/2023 10:00,3730.959,1.968
11/01/2023 10:15,3710.616,1.946
11/01/2023 10:30,3678.73,1.815
11/01/2023 10:45,3648.332,1.583
11/01/2023 11:00,3710.434,1.747
11/01/2023 11:15,3763.631,1.539
11/01/2023 11:30,3832.257,1.698
11/01/2023 11:45,3809.849,1.726
11/01/2023 12:00,3800.514,1.898
11/01/2023 12:15,3666.343,2.85
11/01/2023 12:30,3579.798,3.565
11/01/2023 12:45,3589.214,5.106
11/01/2023 13:00,3637.178,5.571
11/01/2023 13:15,3678.823,5.681
11/01/2023 13:30,3665.67,5.929
11/01/2023 13:45,3574.06,7.248
11/01/2023 14:00,3577.119,7.764
11/01/2023 14:15,3583.46,8.226
11/01/2023 14:30,3597.858,8.339
11/01/2023 14:45,3603.379,7.844
11/01/2023 15:00,3644.952,5.596
11/01/2023 15:15,3763.811,2.521
11/01/2023 15:30,3920.273,1.418
11/01/2023 15:45,4034.932,0.549
11/01/2023 16:00,4032.112,0.141
11/01/2023 16:15,4072.087,0.0
11/01/2023 16:30,4068.898,0.0
11/01/2023 16:45,4035.631,0.0
11/01/2023 17:00,4050.75,0.0
11/01/2023 17:15,4044.896,0.0
11/01/2023 17:30,3989.69,0.0
11/01/2023 17:45,3928.732,0.0
11/01/2023 18:00,3729.18,0.0
11/01/2023 18:15,3705.956,0.0
11/01/2023 18:30,3727.446,0.0
11/01/2023 18:45,3665.369,0.0
11/01/2023 19:00,3513.685,0.0
11/01/2023 19:15,3357.804,0.0
11/01/2023 19:30,3253.239,0.0
11/01/2023 19:45,3148.704,0.0
11/01/2023 20:00,3076.03,0.0
11/01/2023 20:15,2999.661,0.0
11/01/2023 20:30,2937.402,0.0
11/01/2023 20:45,2964.136,0.0
11/01/2023 21:00,2906.356,0.0
11/01/2023 21:15,2891.246,0.0
11/01/2023 21:30,2837.969,0.0
11/01/2023 21:45,2733.148,0.0
11/01/2023 22:00,2631.984,0.0
11/01/2023 22:15,2573.109,0.0
11/01/2023 22:30,2499.95,0.0
11/01/2023 22:45,2487.88,0.0
11/01/2023 23:00,2604.581,0.0
11/01/2023 23:15,2645.1,0.0
11/01/2023 23:30,2647.668,0.0
11/01/2023 23:45,2614.281,0.0
12/01/2023 00:00,2511.008,0.0
12/01/2023 00:15,2462.911,0.0
12/01/2023 00:30,2418.03,0.0
12/01/2023 00:45,2408.476,0.0
12/01/2023 01:00,2371.008,0.0
12/01/2023 01:15,2298.547,0.0
12/01/2023 01:30,2276.928,0.0
12/01/2023 01:45,2172.779,0.0
12/01/2023 02:00,2059.104,0.0
12/01/2023 02:15,2003.974,0.0
12/01/2023 02:30,2038.617,0.0
12/01/2023 02:45,2046.171,0.0
12/01/2023 03:00,2005.41,0.0
12/01/2023 03:15,2016.742,0.0
12/01/2023 03:30,2038.93,0.0
12/01/2023 03:45,2176.036,0.0
12/01/2023 04:00,2393.83,0.0
12/01/2023 04:15,2532.45,0.0
12/01/2023 04:30,2541.509,0.0
12/01/2023 04:45,2627.146,0.0
12/01/2023 05:00,2849.912,0.0
12/01/2023 05:15,3031.925,0.0
12/01/2023 05:30,3202.044,0.0
12/01/2023 05:45,3283.141,0.0
12/01/2023 06:00,3382.126,0.0
12/01/2023 06:15,3375.607,0.0
12/01/2023 06:30,3490.725,0.0
12/01/2023 06:45,3581.292,0.0
12/01/2023 07:00,3582.88,0.0
12/01/2023 07:15,3660.504,0.0
12/01/2023 07:30,3811.693,0.0
12/01/2023 07:45,3985.134,0.0
12/01/2023 08:00,4127.858,0.0
12/01/2023 08:15,4279.308,0.0
12/01/2023 08:30,4255.764,0.0
12/01/2023 08:45,4331.239,0.0
12/01/2023 09:00,4412.45,0.573
12/01/2023 09:15,4386.597,1.061
12/01/2023 09:30,4343.85,3.039
12/01/2023 09:45,4322.852,3.605
12/01/2023 10:00,4311.384,9.042
12/01/2023 10:15,4272.677,13.341
12/01/2023 10:30,4171.599,16.865
12/01/2023 10:45,4027.27,17.956
12/01/2023 11:00,4028.445,17.733
12/01/2023 11:15,4137.584,19.269
12/01/2023 11:30,4270.614,21.874
12/01/2023 11:45,4374.509,20.996
12/01/2023 12:00,4380.033,20.076
12/01/2023 12:15,4337.971,24.091
12/01/2023 12:30,4327.25,36.258
12/01/2023 12:45,4354.438,30.626
12/01/2023 13:00,4403.722,25.992
12/01/2023 13:15,4407.104,22.879
12/01/2023 13:30,4391.618,24.594
12/01/2023 13:45,4389.983,17.777
12/01/2023 14:00,4351.34,22.81
12/01/2023 14:15,4312.758,17.977
12/01/2023 14:30,4230.213,6.844
12/01/2023 14:45,4174.058,4.334
12/01/2023 15:00,4103.948,6.082
12/01/2023 15:15,4117.327,4.856
12/01/2023 15:30,4146.435,2.336
12/01/2023 15:45,4171.323,0.706
12/01/2023 16:00,4272.671,0.207
12/01/2023 16:15,4262.452,0.087
12/01/2023 16:30,4269.539,0.0
12/01/2023 16:45,4292.488,0.0
12/01/2023 17:00,4357.2,0.0
12/01/2023 17:15,4420.429,0.0
12/01/2023 17:30,4430.694,0.0
12/01/2023 17:45,4432.324,0.0
12/01/2023 18:00,4455.834,0.0
12/01/2023 18:15,4399.652,0.0
12/01/2023 18:30,4392.514,0.0
12/01/2023 18:45,4465.804,0.0
12/01/2023 19:00,4481.897,0.0
12/01/2023 19:15,4549.084,0.0
12/01/2023 19:30,4478.113,0.0
12/01/2023 19:45,4422.447,0.0
12/01/2023 20:00,4337.105,0.0
12/01/2023 20:15,4223.403,0.0
12/01/2023 20:30,4206.607,0.0
12/01/2023 20:45,4104.632,0.0
12/01/2023 21:00,4084.926,0.0
12/01/2023 21:15,3914.936,0.0
12/01/2023 21:30,3669.315,0.0
12/01/2023 21:45,3637.515,0.0
12/01/2023 22:00,3652.613,0.0
12/01/2023 22:15,3617.645,0.0
12/01/2023 22:30,3568.561,0.0
12/01/2023 22:45,3480.746,0.0
12/01/2023 23:00,3431.185,0.0
12/01/2023 23:15,3227.087,0.0
12/01/2023 23:30,3012.849,0.0
12/01/2023 23:45,2878.03,0.0
13/01/2023 00:00,2799.828,0.0
13/01/2023 00:15,2965.229,0.0
13/01/2023 00:30,3121.39,0.0
13/01/2023 00:45,3279.893,0.0
13/01/2023 01:00,3297.658,0.0
13/01/2023 01:15,3243.621,0.0
13/01/2023 01:30,3091.109,0.0
13/01/2023 01:45,2958.043,0.0
13/01/2023 02:00,2910.498,0.0
13/01/2023 02:15,2810.3,0.0
13/01/2023 02:30,2669.432,0.0
13/01/2023 02:45,2607.332,0.0
13/01/2023 03:00,2729.586,0.0
13/01/2023 03:15,2741.115,0.0
13/01/2023 03:30,2583.032,0.0
13/01/2023 03:45,2601.285,0.0
13/01/2023 04:00,2667.107,0.0
13/01/2023 04:15,2771.616,0.0
13/01/2023 04:30,2753.42,0.0
13/01/2023 04:45,2747.815,0.0
13/01/2023 05:00,2909.017,0.0
13/01/2023 05:15,3055.772,0.0
13/01/2023 05:30,3042.89,0.0
13/01/2023 05:45,2993.32,0.0
13/01/2023 06:00,2981.217,0.0
13/01/2023 06:15,2985.725,0.0
13/01/2023 06:30,3043.634,0.0
13/01/2023 06:45,3111.736,0.0
13/01/2023 07:00,3299.36,0.0
13/01/2023 07:15,3429.034,0.0
13/01/2023 07:30,3552.948,0.0
13/01/2023 07:45,3438.311,0.0
13/01/2023 08:00,3401.546,0.0
13/01/2023 08:15,3363.266,0.0
13/01/2023 08:30,3230.547,0.0
13/01/2023 08:45,3206.598,0.455
13/01/2023 09:00,3263.028,2.038
13/01/2023 09:15,3233.995,3.688
13/01/2023 09:30,3262.899,4.852
13/01/2023 09:45,3220.619,8.101
13/01/2023 10:00,3043.253,9.843
13/01/2023 10:15,2945.136,11.83
13/01/2023 10:30,2899.143,11.312
13/01/2023 10:45,2854.979,7.697
13/01/2023 11:00,2882.126,9.125
13/01/2023 11:15,2861.353,8.267
13/01/2023 11:30,2887.934,14.117
13/01/2023 11:45,2946.52,17.985
13/01/2023 12:00,2935.016,18.724
13/01/2023 12:15,2926.081,24.956
13/01/2023 12:30,2901.37,26.411
13/01/2023 12:45,2878.681,29.29
13/01/2023 13:00,2846.151,32.115
13/01/2023 13:15,2744.047,33.972
13/01/2023 13:30,2627.385,33.609
13/01/2023 13:45,2530.854,31.88
13/01/2023 14:00,2429.803,17.738
13/01/2023 14:15,2260.862,22.194
13/01/2023 14:30,2040.017,14.589
13/01/2023 14:45,2137.526,10.028
13/01/2023 15:00,2220.924,7.459
13/01/2023 15:15,2209.981,4.256
13/01/2023 15:30,2170.192,2.122
13/01/2023 15:45,2312.859,1.147
13/01/2023 16:00,2427.114,0.257
13/01/2023 16:15,2473.525,0.0
13/01/2023 16:30,2419.185,0.0
13/01/2023 16:45,2400.063,0.0
13/01/2023 17:00,2518.635,0.0
13/01/2023 17:15,2605.844,0.0
13/01/2023 17:30,2702.107,0.0
13/01/2023 17:45,2792.824,0.0
13/01/2023 18:00,2795.918,0.0
13/01/2023 18:15,2774.219,0.0
13/01/2023 18:30,2769.209,0.0
13/01/2023 18:45,2820.624,0.0
13/01/2023 19:00,2897.715,0.0
13/01/2023 19:15,3076.881,0.0
13/01/2023 19:30,3036.758,0.0
13/01/2023 19:45,3044.394,0.0
13/01/2023 20:00,3099.156,0.0
13/01/2023 20:15,3119.573,0.0
13/01/2023 20:30,3148.33,0.0
13/01/2023 20:45,3108.22,0.0
13/01/2023 21:00,3066.477,0.0
13/01/2023 21:15,2995.769,0.0
13/01/2023 21:30,2929.714,0.0
13/01/2023 21:45,2869.553,0.0
13/01/2023 22:00,2804.855,0.0
13/01/2023 22:15,2631.44,0.0
13/01/2023 22:30,2453.844,0.0
13/01/2023 22:45,2321.219,0.0
13/01/2023 23:00,2255.274,0.0
13/01/2023 23:15,2219.525,0.0
13/01/2023 23:30,2131.019,0.0
13/01/2023 23:45,2003.271,0.0
14/01/2023 00:00,1860.074,0.0
14/01/2023 00:15,1859.326,0.0
14/01/2023 00:30,1827.434,0.0
14/01/2023 00:45,1814.705,0.0
14/01/2023 01:00,1691.745,0.0
14/01/2023 01:15,1640.421,0.0
14/01/2023 01:30,1627.395,0.0
14/01/2023 01:45,1599.502,0.0
14/01/2023 02:00,1590.633,0.0
14/01/2023 02:15,1561.354,0.0
14/01/2023 02:30,1545.012,0.0
14/01/2023 02:45,1667.394,0.0
14/01/2023 03:00,1728.119,0.0
14/01/2023 03:15,1745.429,0.0
14/01/2023 03:30,1685.673,0.0
14/01/2023 03:45,1688.74,0.0
14/01/2023 04:00,1734.186,0.0
14/01/2023 04:15,1774.743,0.0
14/01/2023 04:30,1779.2,0.0
14/01/2023 04:45,1762.567,0.0
14/01/2023 05:00,1787.027,0.0
14/01/2023 05:15,1823.62,0.0
14/01/2023 05:30,1912.365,0.0
14/01/2023 05:45,1976.594,0.0
14/01/2023 06:00,2004.76,0.0
14/01/2023 06:15,2080.953,0.0
14/01/2023 06:30,2189.39,0.0
14/01/2023 06:45,2278.456,0.0
14/01/2023 07:00,2312.905,0.0
14/01/2023 07:15,2352.62,0.0
14/01/2023 07:30,2432.607,0.0
14/01/2023 07:45,2549.732,0.0
14/01/2023 08:00,2640.792,0.0
14/01/2023 08:15,2755.986,0.0
14/01/2023 08:30,2989.106,0.0
14/01/2023 08:45,3183.987,0.013
14/01/2023 09:00,3347.73,0.539
14/01/2023 09:15,3455.39,2.074
14/01/2023 09:30,3536.25,5.695
14/01/2023 09:45,3614.401,12.091
14/01/2023 10:00,3553.35,16.123
14/01/2023 10:15,3590.882,17.547
14/01/2023 10:30,3667.628,25.034
14/01/2023 10:45,3766.517,23.319
14/01/2023 11:00,3864.658,26.606
14/01/2023 11:15,3937.203,30.572
14/01/2023 11:30,3839.169,24.654
14/01/2023 11:45,3838.786,21.429
14/01/2023 12:00,3918.482,31.09
14/01/2023 12:15,3974.444,29.261
14/01/2023 12:30,3990.933,16.692
14/01/2023 12:45,4007.997,15.378
14/01/2023 13:00,4024.759,15.636
14/01/2023 13:15,4013.086,14.107
14/01/2023 13:30,3900.589,11.047
14/01/2023 13:45,3760.971,14.956
14/01/2023 14:00,3690.531,13.799
14/01/2023 14:15,3695.005,8.991
14/01/2023 14:30,3672.377,8.505
14/01/2023 14:45,3685.967,4.256
14/01/2023 15:00,3660.28,5.136
14/01/2023 15:15,3728.024,4.533
14/01/2023 15:30,3899.077,0.998
14/01/2023 15:45,3985.352,1.436
14/01/2023 16:00,3969.229,0.571
14/01/2023 16:15,3958.822,0.062
14/01/2023 16:30,4005.2,0.0
14/01/2023 16:45,4019.013,0.0
14/01/2023 17:00,4020.648,0.0
14/01/2023 17:15,4021.12,0.0
14/01/2023 17:30,4003.75,0.0
14/01/2023 17:45,3933.454,0.0
14/01/2023 18:00,3914.502,0.0
14/01/2023 18:15,3903.115,0.0
14/01/2023 18:30,3862.962,0.0
14/01/2023 18:45,3867.296,0.0
14/01/2023 19:00,3925.661,0.0
14/01/2023 19:15,4002.357,0.0
14/01/2023 19:30,3873.831,0.0
14/01/2023 19:45,3807.398,0.0
14/01/2023 20:00,3784.994,0.0
14/01/2023 20:15,3719.915,0.0
14/01/2023 20:30,3568.475,0.0
14/01/2023 20:45,3461.177,0.0
14/01/2023 21:00,3534.057,0.0
14/01/2023 21:15,3546.729,0.0
14/01/2023 21:30,3472.78,0.0
14/01/2023 21:45,3352.035,0.0
14/01/2023 22:00,3383.058,0.0
14/01/2023 22:15,3361.528,0.0
14/01/2023 22:30,3202.428,0.0
14/01/2023 22:45,3083.949,0.0
14/01/2023 23:00,3105.894,0.0
14/01/2023 23:15,3102.129,0.0
14/01/2023 23:30,3066.945,0.0
14/01/2023 23:45,3102.585,0.0
15/01/2023 00:00,3114.612,0.0
15/01/2023 00:15,3119.02,0.0
15/01/2023 00:30,3090.467,0.0
15/01/2023 00:45,3030.242,0.0
15/01/2023 01:00,2981.102,0.0
15/01/2023 01:15,2910.885,0.0
15/01/2023 01:30,2825.198,0.0
15/01/2023 01:45,2752.711,0.0
15/01/2023 02:00,2759.145,0.0
15/01/2023 02:15,2709.685,0.0
15/01/2023 02:30,2580.376,0.0
15/01/2023 02:45,2492.408,0.0
15/01/2023 03:00,2444.648,0.0
15/01/2023 03:15,2429.334,0.0
15/01/2023 03:30,2378.144,0.0
15/01/2023 03:45,2307.689,0.0
15/01/2023 04:00,2220.048,0.0
15/01/2023 04:15,2010.635,0.0
15/01/2023 04:30,1928.643,0.0
15/01/2023 04:45,1923.199,0.0
15/01/2023 05:00,1975.549,0.0
15/01/2023 05:15,1995.931,0.0
15/01/2023 05:30,1949.107,0.0
15/01/2023 05:45,1885.691,0.0
15/01/2023 06:00,1826.201,0.0
15/01/2023 06:15,1826.424,0.0
15/01/2023 06:30,1992.463,0.0
15/01/2023 06:45,1997.384,0.0
15/01/2023 07:00,1949.078,0.0
15/01/2023 07:15,1876.148,0.0
15/01/2023 07:30,1875.847,0.0
15/01/2023 07:45,1818.519,0.0
15/01/2023 08:00,1724.195,0.0
15/01/2023 08:15,1696.83,0.0
15/01/2023 08:30,1822.546,0.0
15/01/2023 08:45,1857.934,0.107
15/01/2023 09:00,1873.326,0.462
15/01/2023 09:15,1989.857,2.007
15/01/2023 09:30,2171.539,7.17
15/01/2023 09:45,2080.107,8.318
15/01/2023 10:00,1991.117,12.48
15/01/2023 10:15,1990.486,11.084
15/01/2023 10:30,1870.378,17.362
15/01/2023 10:45,1731.329,21.524
15/01/2023 11:00,1659.194,29.695
15/01/2023 11:15,1599.653,31.763
15/01/2023 11:30,1520.081,36.256
15/01/2023 11:45,1516.787,40.667
15/01/2023 12:00,1472.151,43.258
15/01/2023 12:15,1351.738,40.409
15/01/2023 12:30,1197.581,43.853
15/01/2023 12:45,1116.057,41.143
15/01/2023 13:00,1072.483,33.654
15/01/2023 13:15,1048.612,19.694
15/01/2023 13:30,987.11,18.342
15/01/2023 13:45,888.708,20.987
15/01/2023 14:00,728.237,26.484
15/01/2023 14:15,596.314,20.72
15/01/2023 14:30,487.324,14.068
15/01/2023 14:45,402.974,8.427
