DateTime,Wind,Solar
08/01/2024 10:00,1950.105,25.651
08/01/2024 10:15,1954.099,30.97
08/01/2024 10:30,1956.913,32.909
08/01/2024 10:45,1909.446,40.128
08/01/2024 11:00,1903.785,41.795
08/01/2024 11:15,1905.941,52.229
08/01/2024 11:30,1967.159,67.762
08/01/2024 11:45,1917.378,86.013
08/01/2024 12:00,1899.447,83.095
08/01/2024 12:15,1899.806,100.098
08/01/2024 12:30,1904.329,122.724
08/01/2024 12:45,1870.092,102.833
08/01/2024 13:00,1825.352,93.407
08/01/2024 13:15,1839.712,103.771
08/01/2024 13:30,1857.658,78.631
08/01/2024 13:45,1818.698,61.969
08/01/2024 14:00,1825.204,69.154
08/01/2024 14:15,1917.042,51.202
08/01/2024 14:30,1971.514,47.808
08/01/2024 14:45,1955.618,48.655
08/01/2024 15:00,1947.645,40.459
08/01/2024 15:15,1967.503,30.803
08/01/2024 15:30,1965.129,23.064
08/01/2024 15:45,1966.374,14.592
08/01/2024 16:00,1916.373,6.28
08/01/2024 16:15,1945.395,1.13
08/01/2024 16:30,2002.479,0
08/01/2024 16:45,1990.296,0
08/01/2024 17:00,1989.208,0
08/01/2024 17:15,2041.429,0.02
08/01/2024 17:30,2007.778,0.04
08/01/2024 17:45,2015.369,0.1
08/01/2024 18:00,2083.057,0.09
08/01/2024 18:15,2197.472,0.07
08/01/2024 18:30,2316.696,0.09
08/01/2024 18:45,2355.099,0.12
08/01/2024 19:00,2370.238,0.08
08/01/2024 19:15,2401.783,0.08
08/01/2024 19:30,2441.241,0.09
08/01/2024 19:45,2394.592,0.09
08/01/2024 20:00,2406.107,0.1
08/01/2024 20:15,2393.958,0.1
08/01/2024 20:30,2368.317,0.09
08/01/2024 20:45,2334.034,0.11
08/01/2024 21:00,2259.603,0.1
08/01/2024 21:15,2142.639,0.09
08/01/2024 21:30,2144.406,0.1
08/01/2024 21:45,2135.771,0.09
08/01/2024 22:00,2166.531,0.09
08/01/2024 22:15,2158.251,0.09
08/01/2024 22:30,2084.609,0.09
08/01/2024 22:45,2018.643,0.09
08/01/2024 23:00,2031.299,0.08
08/01/2024 23:15,2004.793,0.09
08/01/2024 23:30,1981.562,0.1
08/01/2024 23:45,1945.86,0.09
09/01/2024 00:00,1890.844,0.08
09/01/2024 00:15,1881.868,0.09
09/01/2024 00:30,1916.009,0.11
09/01/2024 00:45,1924.538,0.07
09/01/2024 01:00,1871.235,0.1
09/01/2024 01:15,1855.894,0.09
09/01/2024 01:30,1879.887,0.09
09/01/2024 01:45,1860.591,0.07
09/01/2024 02:00,1855.275,0.09
09/01/2024 02:15,1841.673,0.07
09/01/2024 02:30,1966.706,0.11
09/01/2024 02:45,1988.824,0.08
09/01/2024 03:00,1997.475,0.1
09/01/2024 03:15,1919.593,0.08
09/01/2024 03:30,1885.978,0.1
09/01/2024 03:45,1893.14,0.08
09/01/2024 04:00,1912.066,0.09
09/01/2024 04:15,1909.052,0.09
09/01/2024 04:30,1898.491,0.08
09/01/2024 04:45,1895.153,0.09
09/01/2024 05:00,1835.105,0.08
09/01/2024 05:15,1919.918,0.08
09/01/2024 05:30,1992.236,0.08
09/01/2024 05:45,2062.473,0.1
09/01/2024 06:00,2097.794,0.07
09/01/2024 06:15,2054.204,0.08
09/01/2024 06:30,2050.109,0.1
09/01/2024 06:45,2052.875,0.11
09/01/2024 07:00,2067.117,0.06
09/01/2024 07:15,2072.017,0.09
09/01/2024 07:30,2063.523,0.08
09/01/2024 07:45,2092.766,0.1
09/01/2024 08:00,2089.898,0.1
09/01/2024 08:15,2124.884,0.11
09/01/2024 08:30,2148.254,0.14
09/01/2024 08:45,2190.546,0.71
09/01/2024 09:00,2162.519,3.716
09/01/2024 09:15,2175.756,7.599
09/01/2024 09:30,2192.528,13.778
09/01/2024 09:45,2184.228,22.546
09/01/2024 10:00,2135.192,30.757
09/01/2024 10:15,2135.812,39.091
09/01/2024 10:30,2150.646,40.154
09/01/2024 10:45,2171.003,52.267
09/01/2024 11:00,2150.991,55.451
09/01/2024 11:15,2163.174,57.167
09/01/2024 11:30,2164.252,61.575
09/01/2024 11:45,2207.102,71.356
09/01/2024 12:00,2278.216,67.234
09/01/2024 12:15,2292.284,74.389
09/01/2024 12:30,2273.604,91.255
09/01/2024 12:45,2271.556,94.066
09/01/2024 13:00,2216.187,89.118
09/01/2024 13:15,2247.878,93.858
09/01/2024 13:30,2277.07,95.7
09/01/2024 13:45,2284.584,102.983
09/01/2024 14:00,2199.411,88.985
09/01/2024 14:15,2170.418,75.403
09/01/2024 14:30,2147.272,67.694
09/01/2024 14:45,2079.338,61.295
09/01/2024 15:00,2045.016,44.753
09/01/2024 15:15,2023.022,35.857
09/01/2024 15:30,1968.136,24.609
09/01/2024 15:45,1993.052,15.644
09/01/2024 16:00,2013.481,7.891
09/01/2024 16:15,1990.276,3.37
09/01/2024 16:30,1985.08,0.58
09/01/2024 16:45,2064.496,0
09/01/2024 17:00,2104.695,0
09/01/2024 17:15,2171.786,0.07
09/01/2024 17:30,2241.227,0.08
09/01/2024 17:45,2274.342,0.08
09/01/2024 18:00,2298.504,0.05
09/01/2024 18:15,2370.185,0.06
09/01/2024 18:30,2351.182,0.07
09/01/2024 18:45,2377.889,0.09
09/01/2024 19:00,2445.452,0.08
09/01/2024 19:15,2517.897,0.07
09/01/2024 19:30,2599.793,0.04
09/01/2024 19:45,2644.254,0.07
09/01/2024 20:00,2755.222,0.07
09/01/2024 20:15,2742.283,0.08
09/01/2024 20:30,2683.972,0.07
09/01/2024 20:45,2615.728,0.04
09/01/2024 21:00,2518.904,0.07
09/01/2024 21:15,2464.005,0.07
09/01/2024 21:30,2501.708,0.07
09/01/2024 21:45,2539.949,0.07
09/01/2024 22:00,2546.831,0.07
09/01/2024 22:15,2541.372,0.06
09/01/2024 22:30,2554.111,0.07
09/01/2024 22:45,2564.22,0.09
09/01/2024 23:00,2528.958,0.09
09/01/2024 23:15,2509.353,0.06
09/01/2024 23:30,2522.091,0.05
09/01/2024 23:45,2508.166,0.07
10/01/2024 00:00,2483.125,0.07
10/01/2024 00:15,2494.276,0.07
10/01/2024 00:30,2480.403,0.06
10/01/2024 00:45,2395.072,0.07
10/01/2024 01:00,2349.318,0.06
10/01/2024 01:15,2334.186,0.08
10/01/2024 01:30,2334.418,0.08
10/01/2024 01:45,2283.966,0.07
10/01/2024 02:00,2296.08,0.07
10/01/2024 02:15,2327.354,0.08
10/01/2024 02:30,2342.317,0.09
10/01/2024 02:45,2374.818,0.06
10/01/2024 03:00,2396.356,0.07
10/01/2024 03:15,2369.612,0.06
10/01/2024 03:30,2335.198,0.07
10/01/2024 03:45,2301.883,0.06
10/01/2024 04:00,2310.66,0.08
10/01/2024 04:15,2291.399,0.06
10/01/2024 04:30,2235.922,0.06
10/01/2024 04:45,2294.052,0.08
10/01/2024 05:00,2323.238,0.06
10/01/2024 05:15,2293.941,0.06
10/01/2024 05:30,2306.544,0.07
10/01/2024 05:45,2238.262,0.08
10/01/2024 06:00,2226.702,0.06
10/01/2024 06:15,2205.323,0.08
10/01/2024 06:30,2161.922,0.07
10/01/2024 06:45,2157.705,0.06
10/01/2024 07:00,2126.196,0.06
10/01/2024 07:15,2087.472,0.07
10/01/2024 07:30,2039.388,0.06
10/01/2024 07:45,1974.396,0.07
10/01/2024 08:00,1953.238,0.07
10/01/2024 08:15,1884.615,0.16
10/01/2024 08:30,1787.319,0.85
10/01/2024 08:45,1729.657,3.19
10/01/2024 09:00,1675.319,7.985
10/01/2024 09:15,1644.816,15.287
10/01/2024 09:30,1624.921,23.462
10/01/2024 09:45,1564.448,32.087
10/01/2024 10:00,1499.137,46.273
10/01/2024 10:15,1488.328,54.072
10/01/2024 10:30,1455.279,68.996
10/01/2024 10:45,1422.156,76.664
10/01/2024 11:00,1387.432,78.95
10/01/2024 11:15,1341.582,99.35
10/01/2024 11:30,1282.61,106.201
10/01/2024 11:45,1239.932,103.786
10/01/2024 12:00,1156.486,113.589
10/01/2024 12:15,1148.127,114.733
10/01/2024 12:30,1182.682,93.906
10/01/2024 12:45,1204.692,100.218
10/01/2024 13:00,1197.232,95.44
10/01/2024 13:15,1170.322,84.941
10/01/2024 13:30,1058.893,74.727
10/01/2024 13:45,1000,81.477
10/01/2024 14:00,989.575,73.468
10/01/2024 14:15,997.022,70.383
10/01/2024 14:30,958.402,54.163
10/01/2024 14:45,893.625,46.915
10/01/2024 15:00,850.499,38.063
10/01/2024 15:15,867.6,25.861
10/01/2024 15:30,858.464,17.36
10/01/2024 15:45,882.374,9.441
10/01/2024 16:00,907.077,4.609
10/01/2024 16:15,944.323,1.44
10/01/2024 16:30,956.766,0.11
10/01/2024 16:45,959.005,0
10/01/2024 17:00,972.723,0.05
10/01/2024 17:15,1019.257,0.02
10/01/2024 17:30,1093.627,0.01
10/01/2024 17:45,1129.699,0.02
10/01/2024 18:00,1140.218,0.01
10/01/2024 18:15,1170.081,0.03
10/01/2024 18:30,1248.921,0
10/01/2024 18:45,1245.47,0.02
10/01/2024 19:00,1218.02,0.02
10/01/2024 19:15,1216.969,0.03
10/01/2024 19:30,1223.595,0.01
10/01/2024 19:45,1220.523,0.01
10/01/2024 20:00,1232.818,0
10/01/2024 20:15,1255.701,0.02
10/01/2024 20:30,1216.146,0
10/01/2024 20:45,1249.403,0.01
10/01/2024 21:00,1284.671,0.01
10/01/2024 21:15,1307.004,0
10/01/2024 21:30,1302.537,0.01
10/01/2024 21:45,1291.866,0.01
10/01/2024 22:00,1296.914,0
10/01/2024 22:15,1350.193,0
10/01/2024 22:30,1372.394,0.03
10/01/2024 22:45,1380.064,0.01
10/01/2024 23:00,1373.993,0.02
10/01/2024 23:15,1411.457,0.02
10/01/2024 23:30,1433.415,0.01
10/01/2024 23:45,1444.967,0.02
11/01/2024 00:00,1412.931,0.02
11/01/2024 00:15,1415.784,0.02
11/01/2024 00:30,1419.137,0.01
11/01/2024 00:45,1408.752,0.02
11/01/2024 01:00,1428.805,0.02
11/01/2024 01:15,1419.067,0.03
11/01/2024 01:30,1403.14,0.04
11/01/2024 01:45,1377.099,0
11/01/2024 02:00,1310.944,0.03
11/01/2024 02:15,1282.425,0.05
11/01/2024 02:30,1208.461,0.02
11/01/2024 02:45,1147.158,0.02
11/01/2024 03:00,1153.085,0.02
11/01/2024 03:15,1139.692,0.02
11/01/2024 03:30,1145.174,0.02
11/01/2024 03:45,1118.416,0.03
11/01/2024 04:00,1083.684,0.03
11/01/2024 04:15,1060.748,0.02
11/01/2024 04:30,1043.598,0.03
11/01/2024 04:45,986.34,0.03
11/01/2024 05:00,961.629,0.04
11/01/2024 05:15,920.608,0.03
11/01/2024 05:30,883.394,0.03
11/01/2024 05:45,843.603,0.04
11/01/2024 06:00,814.776,0.02
11/01/2024 06:15,811.857,0.04
11/01/2024 06:30,805.583,0.04
11/01/2024 06:45,807.104,0.02
11/01/2024 07:00,780.434,0.04
11/01/2024 07:15,759.877,0.04
11/01/2024 07:30,741.436,0.03
11/01/2024 07:45,774.724,0.03
11/01/2024 08:00,761.66,0.02
11/01/2024 08:15,755.441,0.03
11/01/2024 08:30,762.135,0.3
11/01/2024 08:45,741.146,1.64
11/01/2024 09:00,724.189,4.17
11/01/2024 09:15,709.268,7.311
11/01/2024 09:30,693.493,11.767
11/01/2024 09:45,675.344,18.304
11/01/2024 10:00,694.411,24.012
11/01/2024 10:15,721.918,30.989
11/01/2024 10:30,734.99,35.268
11/01/2024 10:45,717.245,51.999
11/01/2024 11:00,705.222,57.191
11/01/2024 11:15,713.766,71.339
11/01/2024 11:30,733.34,72.934
11/01/2024 11:45,767.112,72.499
11/01/2024 12:00,794.731,72.968
11/01/2024 12:15,797.059,91.699
11/01/2024 12:30,770.97,93.919
11/01/2024 12:45,751.869,100.718
11/01/2024 13:00,745.215,85.973
11/01/2024 13:15,774.828,88.691
11/01/2024 13:30,795.917,77.935
11/01/2024 13:45,803.742,70.746
11/01/2024 14:00,817.422,57.986
11/01/2024 14:15,789.145,48.518
11/01/2024 14:30,760.197,34.699
11/01/2024 14:45,745.197,27.812
11/01/2024 15:00,755.63,25.048
11/01/2024 15:15,740.175,24.421
11/01/2024 15:30,699.341,13.287
11/01/2024 15:45,694.97,10.385
11/01/2024 16:00,693.706,4.51
11/01/2024 16:15,722.142,1.61
11/01/2024 16:30,722.653,0.14
11/01/2024 16:45,738.497,0
11/01/2024 17:00,787.149,0
11/01/2024 17:15,792.862,0
11/01/2024 17:30,787.824,0
11/01/2024 17:45,777.535,0.01
11/01/2024 18:00,759.723,0.03
11/01/2024 18:15,739.611,0.05
11/01/2024 18:30,722.046,0.06
11/01/2024 18:45,738.794,0.03
11/01/2024 19:00,705.54,0.05
11/01/2024 19:15,641.607,0.04
11/01/2024 19:30,612.113,0.04
11/01/2024 19:45,563.418,0.05
11/01/2024 20:00,523.933,0.06
11/01/2024 20:15,494.577,0.04
11/01/2024 20:30,446.852,0.05
11/01/2024 20:45,438.457,0.06
11/01/2024 21:00,439.564,0.06
11/01/2024 21:15,446.599,0.06
11/01/2024 21:30,449.83,0.07
11/01/2024 21:45,422.026,0.05
11/01/2024 22:00,382.727,0.07
11/01/2024 22:15,376.265,0.07
11/01/2024 22:30,350.268,0.07
11/01/2024 22:45,321.818,0.07
11/01/2024 23:00,315.018,0.06
11/01/2024 23:15,295.242,0.07
11/01/2024 23:30,269.765,0.07
11/01/2024 23:45,273.915,0.05
12/01/2024 00:00,269.485,0.06
12/01/2024 00:15,273.207,0.07
12/01/2024 00:30,255.625,0.06
12/01/2024 00:45,242.691,0.07
12/01/2024 01:00,243.538,0.06
12/01/2024 01:15,241.701,0.06
12/01/2024 01:30,233.214,0.07
12/01/2024 01:45,225.801,0.07
12/01/2024 02:00,219.626,0.06
12/01/2024 02:15,198.688,0.06
12/01/2024 02:30,176.48,0.07
12/01/2024 02:45,156.833,0.08
12/01/2024 03:00,151.1,0.07
12/01/2024 03:15,141.34,0.08
12/01/2024 03:30,141.05,0.08
12/01/2024 03:45,138.33,0.08
12/01/2024 04:00,131.2,0.07
12/01/2024 04:15,121.72,0.08
12/01/2024 04:30,128.46,0.07
12/01/2024 04:45,132.07,0.07
12/01/2024 05:00,121.46,0.07
12/01/2024 05:15,113.1,0.07
12/01/2024 05:30,107.32,0.08
12/01/2024 05:45,100.67,0.09
12/01/2024 06:00,97.111,0.07
12/01/2024 06:15,99.067,0.08
12/01/2024 06:30,100.079,0.08
12/01/2024 06:45,103.365,0.06
12/01/2024 07:00,104.782,0.07
12/01/2024 07:15,103.35,0.07
12/01/2024 07:30,104.652,0.07
12/01/2024 07:45,103.56,0.06
12/01/2024 08:00,101.72,0.09
12/01/2024 08:15,99.29,0.05
12/01/2024 08:30,94.11,0.11
12/01/2024 08:45,96.49,0.95
12/01/2024 09:00,100.31,2.59
12/01/2024 09:15,115.32,5.226
12/01/2024 09:30,109.65,8.395
12/01/2024 09:45,114.98,12.405
12/01/2024 10:00,110.98,17.566
12/01/2024 10:15,102.61,21.723
12/01/2024 10:30,92.91,25.108
12/01/2024 10:45,90.33,29.179
12/01/2024 11:00,78.12,32.168
12/01/2024 11:15,75.16,35.343
12/01/2024 11:30,66.77,37.661
12/01/2024 11:45,60.62,38.908
12/01/2024 12:00,56.15,39.266
12/01/2024 12:15,55.64,40.546
12/01/2024 12:30,46.129,42.828
12/01/2024 12:45,40.003,42.85
12/01/2024 13:00,35.451,42.183
12/01/2024 13:15,31.284,41.381
12/01/2024 13:30,31.707,39.302
12/01/2024 13:45,30.486,37.186
12/01/2024 14:00,39.142,33.737
12/01/2024 14:15,45.954,29.821
12/01/2024 14:30,52.922,25.816
12/01/2024 14:45,56.661,20.239
12/01/2024 15:00,53.743,15.866
12/01/2024 15:15,56.643,11.748
12/01/2024 15:30,56.838,7.98
12/01/2024 15:45,61.278,4.524
12/01/2024 16:00,67.538,2.09
12/01/2024 16:15,71.664,0.53
12/01/2024 16:30,71.5,0
12/01/2024 16:45,77.662,0
12/01/2024 17:00,87.214,0.03
12/01/2024 17:15,102.113,0.05
12/01/2024 17:30,116.337,0.02
12/01/2024 17:45,134.113,0.04
12/01/2024 18:00,136.782,0.04
12/01/2024 18:15,143.419,0.04
12/01/2024 18:30,145.942,0.06
12/01/2024 18:45,152.446,0.06
12/01/2024 19:00,155.202,0.05
12/01/2024 19:15,163.463,0.05
12/01/2024 19:30,173.033,0.05
12/01/2024 19:45,183.645,0.06
12/01/2024 20:00,195.663,0.05
12/01/2024 20:15,204.675,0.07
12/01/2024 20:30,212.074,0.06
12/01/2024 20:45,214.045,0.05
12/01/2024 21:00,209.541,0.06
12/01/2024 21:15,226.377,0.05
12/01/2024 21:30,248.132,0.06
12/01/2024 21:45,267.562,0.06
12/01/2024 22:00,266.412,0.04
12/01/2024 22:15,265.914,0.02
12/01/2024 22:30,282.819,0.05
12/01/2024 22:45,288.862,0.05
12/01/2024 23:00,289.905,0.05
12/01/2024 23:15,287.079,0.06
12/01/2024 23:30,293.31,0.05
12/01/2024 23:45,302.082,0.06
13/01/2024 00:00,303.161,0.07
13/01/2024 00:15,320.874,0.07
13/01/2024 00:30,336.659,0.07
13/01/2024 00:45,335.563,0.06
13/01/2024 01:00,335.053,0.05
13/01/2024 01:15,345.732,0.06
13/01/2024 01:30,364.238,0.06
13/01/2024 01:45,383.408,0.07
13/01/2024 02:00,381.614,0.06
13/01/2024 02:15,396.963,0.06
13/01/2024 02:30,427.32,0.07
13/01/2024 02:45,442.517,0.06
13/01/2024 03:00,462.357,0.08
13/01/2024 03:15,473.722,0.07
13/01/2024 03:30,464.894,0.06
13/01/2024 03:45,469.295,0.07
13/01/2024 04:00,463.994,0.05
13/01/2024 04:15,477.357,0.06
13/01/2024 04:30,490.191,0.07
13/01/2024 04:45,514.372,0.07
13/01/2024 05:00,539.545,0.06
13/01/2024 05:15,550.265,0.07
13/01/2024 05:30,534.689,0.06
13/01/2024 05:45,525.72,0.06
13/01/2024 06:00,536.713,0.08
13/01/2024 06:15,499.48,0.07
13/01/2024 06:30,499.282,0.07
13/01/2024 06:45,585.847,0.05
13/01/2024 07:00,585.02,0.08
13/01/2024 07:15,607.022,0.07
13/01/2024 07:30,612.629,0.05
13/01/2024 07:45,566.062,0.07
13/01/2024 08:00,497.805,0.04
13/01/2024 08:15,463.023,0.08
13/01/2024 08:30,451.21,0.9
13/01/2024 08:45,423.374,3.97
13/01/2024 09:00,408.821,8.309
13/01/2024 09:15,408.838,17.242
13/01/2024 09:30,404.7,25.104
13/01/2024 09:45,378.38,33.313
13/01/2024 10:00,347.692,45.022
13/01/2024 10:15,326.377,55.649
13/01/2024 10:30,279.094,60.54
13/01/2024 10:45,251.003,70.232
13/01/2024 11:00,226.732,76.283
13/01/2024 11:15,202.524,88.735
13/01/2024 11:30,200.272,93.415
13/01/2024 11:45,198.103,92
13/01/2024 12:00,191.098,93.95
13/01/2024 12:15,181.377,76.58
13/01/2024 12:30,182.445,72.1
13/01/2024 12:45,179.729,75.224
13/01/2024 13:00,194.923,77.993
13/01/2024 13:15,202.368,74.52
13/01/2024 13:30,221.042,68.821
13/01/2024 13:45,241.389,65.041
13/01/2024 14:00,256.685,57.232
13/01/2024 14:15,274.919,47.361
13/01/2024 14:30,272.038,40.208
13/01/2024 14:45,266.753,34.132
13/01/2024 15:00,278.134,27.987
13/01/2024 15:15,273.242,22.822
13/01/2024 15:30,263.243,15.633
13/01/2024 15:45,264.984,10.783
13/01/2024 16:00,274.997,5.398
13/01/2024 16:15,278.406,1.73
13/01/2024 16:30,274.109,0.26
13/01/2024 16:45,278.621,0
13/01/2024 17:00,284.512,0.08
13/01/2024 17:15,280.229,0.07
13/01/2024 17:30,270.682,0.07
13/01/2024 17:45,250.088,0.07
13/01/2024 18:00,241.319,0.06
13/01/2024 18:15,224.379,0.07
13/01/2024 18:30,216.678,0.09
13/01/2024 18:45,214.112,0.06
13/01/2024 19:00,216.636,0.07
13/01/2024 19:15,219.552,0.09
13/01/2024 19:30,207.822,0.08
13/01/2024 19:45,217.116,0.07
13/01/2024 20:00,209.317,0.06
13/01/2024 20:15,206.908,0.09
13/01/2024 20:30,214.647,0.06
13/01/2024 20:45,216.222,0.09
13/01/2024 21:00,201.35,0.06
13/01/2024 21:15,203.412,0.08
13/01/2024 21:30,200.44,0.07
13/01/2024 21:45,203.419,0.06
13/01/2024 22:00,196.384,0.08
13/01/2024 22:15,197.126,0.07
13/01/2024 22:30,211.52,0.06
13/01/2024 22:45,233.602,0.08
13/01/2024 23:00,233.86,0.09
13/01/2024 23:15,232.158,0.06
13/01/2024 23:30,219.39,0.1
13/01/2024 23:45,216.04,0.06
14/01/2024 00:00,210.011,0.06
14/01/2024 00:15,212.772,0.07
14/01/2024 00:30,206.111,0.06
14/01/2024 00:45,207.074,0.08
14/01/2024 01:00,221.359,0.07
14/01/2024 01:15,220.522,0.06
14/01/2024 01:30,227.389,0.08
14/01/2024 01:45,243.743,0.06
14/01/2024 02:00,243.783,0.07
14/01/2024 02:15,253.022,0.07
14/01/2024 02:30,277.303,0.07
14/01/2024 02:45,272.103,0.06
14/01/2024 03:00,270.936,0.07
14/01/2024 03:15,266.229,0.05
14/01/2024 03:30,285.52,0.05
14/01/2024 03:45,268.628,0.07
14/01/2024 04:00,280.713,0.06
14/01/2024 04:15,296.124,0.07
14/01/2024 04:30,288.643,0.07
14/01/2024 04:45,302.981,0.06
14/01/2024 05:00,335.477,0.09
14/01/2024 05:15,350.221,0.06
14/01/2024 05:30,357.687,0.08
14/01/2024 05:45,351.71,0.06
14/01/2024 06:00,367.978,0.06
14/01/2024 06:15,414.401,0.07
14/01/2024 06:30,483.777,0.07
14/01/2024 06:45,488.722,0.07
14/01/2024 07:00,491.335,0.06
14/01/2024 07:15,471.907,0.06
14/01/2024 07:30,523.331,0.07
14/01/2024 07:45,530.609,0.07
14/01/2024 08:00,559.953,0.07
14/01/2024 08:15,587.442,0.27
14/01/2024 08:30,605.635,2.25
14/01/2024 08:45,606.101,5.721
14/01/2024 09:00,681.149,13.457
14/01/2024 09:15,727.703,24.178
14/01/2024 09:30,783.126,34.056
14/01/2024 09:45,789.161,50.255
14/01/2024 10:00,811.43,66.83
14/01/2024 10:15,753.851,89.397
14/01/2024 10:30,761.708,101.568
14/01/2024 10:45,724.492,106.811
14/01/2024 11:00,714.781,136.293
14/01/2024 11:15,691.366,176.809
14/01/2024 11:30,765.063,200.083
14/01/2024 11:45,800.869,210.156
14/01/2024 12:00,857.103,216.17
14/01/2024 12:15,932.678,190.182
14/01/2024 12:30,950.408,203.374
14/01/2024 12:45,935.807,133.334
14/01/2024 13:00,900.303,122.075
14/01/2024 13:15,1018.88,159.982
14/01/2024 13:30,1029.868,146.155
14/01/2024 13:45,1041.944,157.145
14/01/2024 14:00,1112.471,107.558
14/01/2024 14:15,1222.011,115.773
14/01/2024 14:30,1146.681,123.172
14/01/2024 14:45,1127.446,93.436
14/01/2024 15:00,1110.951,79.235
14/01/2024 15:15,1131.715,41.525
14/01/2024 15:30,1120.178,26.967
14/01/2024 15:45,1147.73,17.401
14/01/2024 16:00,1143.307,9.274
14/01/2024 16:15,1172.922,4.38
14/01/2024 16:30,1117.873,1.41
14/01/2024 16:45,1124.583,0
14/01/2024 17:00,1223.07,0
14/01/2024 17:15,1306.606,0.05
14/01/2024 17:30,1277.586,0.08
14/01/2024 17:45,1307.71,0.07
14/01/2024 18:00,1393.861,0.08
14/01/2024 18:15,1364.45,0.08
14/01/2024 18:30,1379.864,0.07
14/01/2024 18:45,1384.166,0.09
14/01/2024 19:00,1416.971,0.07
14/01/2024 19:15,1429.157,0.08
14/01/2024 19:30,1493.554,0.09
14/01/2024 19:45,1497.492,0.08
14/01/2024 20:00,1567.798,0.09
14/01/2024 20:15,1514.044,0.07
14/01/2024 20:30,1514.461,0.11
14/01/2024 20:45,1507.788,0.07
14/01/2024 21:00,1442.187,0.07
14/01/2024 21:15,1448.625,0.08
14/01/2024 21:30,1435.476,0.07
14/01/2024 21:45,1375.948,0.09
14/01/2024 22:00,1337.835,0.06
14/01/2024 22:15,1330.515,0.09
14/01/2024 22:30,1327.727,0.08
14/01/2024 22:45,1312.631,0.07
14/01/2024 23:00,1276.526,0.08
14/01/2024 23:15,1223.891,0.07
14/01/2024 23:30,1210.161,0.09
14/01/2024 23:45,1351.979,0.06
15/01/2024 00:00,1315.745,0.08
15/01/2024 00:15,1333.176,0.09
15/01/2024 00:30,1432.224,0.06
15/01/2024 00:45,1447.681,0.08
15/01/2024 01:00,1493.285,0.07
15/01/2024 01:15,1490.981,0.07
15/01/2024 01:30,1456.307,0.09
15/01/2024 01:45,1479.963,0.08
15/01/2024 02:00,1501.896,0.07
15/01/2024 02:15,1474.572,0.06
15/01/2024 02:30,1472.668,0.08
15/01/2024 02:45,1426.469,0.07
15/01/2024 03:00,1379.687,0.09
15/01/2024 03:15,1354.909,0.09
15/01/2024 03:30,1317.724,0.07
15/01/2024 03:45,1257.279,0.06
15/01/2024 04:00,1236.656,0.07
15/01/2024 04:15,1182.235,0.08
15/01/2024 04:30,1231.665,0.07
15/01/2024 04:45,1278.386,0.07
15/01/2024 05:00,1259.05,0.08
15/01/2024 05:15,1229.623,0.1
15/01/2024 05:30,1284.783,0.07
15/01/2024 05:45,1233.646,0.07
15/01/2024 06:00,1326.989,0.06
15/01/2024 06:15,1371.212,0.06
15/01/2024 06:30,1344.176,0.09
15/01/2024 06:45,1358.362,0.07
15/01/2024 07:00,1334.667,0.06
15/01/2024 07:15,1256.294,0.07
15/01/2024 07:30,1282.276,0.07
15/01/2024 07:45,1189.397,0.08
15/01/2024 08:00,1152.593,0.07
15/01/2024 08:15,1125.599,0.65
15/01/2024 08:30,1060.963,3.09
15/01/2024 08:45,1019.226,10.14
15/01/2024 09:00,914.752,22.335
15/01/2024 09:15,855.578,38.335
15/01/2024 09:30,785.975,56.536
15/01/2024 09:45,714.489,73.452
15/01/2024 10:00,623.722,91.323
15/01/2024 10:15,592.672,118.943
15/01/2024 10:30,511.165,145.829
15/01/2024 10:45,466.24,162.074
15/01/2024 11:00,451.778,178.744
15/01/2024 11:15,440.4,198.5
15/01/2024 11:30,378.356,213.652
15/01/2024 11:45,360.797,211.897
15/01/2024 12:00,353.192,211.955
15/01/2024 12:15,294.939,205.35
15/01/2024 12:30,274.881,208.525
15/01/2024 12:45,284.668,193.235
15/01/2024 13:00,247.916,199.516
15/01/2024 13:15,216.202,197.339
15/01/2024 13:30,187.85,187.543
15/01/2024 13:45,176.719,176.818
15/01/2024 14:00,175.188,165.436
15/01/2024 14:15,191.215,154.662
15/01/2024 14:30,196.471,137.933
15/01/2024 14:45,200.505,113.012
15/01/2024 15:00,182.298,91.739
15/01/2024 15:15,177.794,67.514
15/01/2024 15:30,169.16,43.587
15/01/2024 15:45,153.891,36.773
15/01/2024 16:00,156.82,23.628
15/01/2024 16:15,158.267,11.07
15/01/2024 16:30,166.691,3.46
15/01/2024 16:45,170.518,0.38
15/01/2024 17:00,172.879,0
